fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
11,94,{D1ACEEAE-3877-4344-B9FE-9A90BF22FA75},5/18/2021 5:18:11 PM,2021-05-18,2021,May,5,Tuesday,3,18,Deer,,I-64W,Augusta,Staunton,Harrisonburg,-78.990939,38.0853540000001
12,95,{381D327F-9C97-4DE2-8B84-F3997B224F46},5/20/2021 5:18:44 PM,2021-05-20,2021,May,5,Thursday,5,20,,Skunk,I-81S,Rockbridge,Staunton,Lexington,-79.3668,37.8432340000001
13,96,{E150FAF7-7415-41ED-952B-B9DF19ADD6B3},5/21/2021 2:07:48 PM,2021-05-21,2021,May,5,Friday,6,21,Bear,,I-81S,Augusta,Staunton,Harrisonburg,-79.1023,38.068318
14,97,{B46EB325-6EF8-40B9-80D1-2ED3EF2D29B2},5/24/2021 3:50:57 PM,2021-05-24,2021,May,5,Monday,2,24,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.376437,37.825877
15,98,{C6787A55-9814-4393-AB90-1EEF63929D4F},5/24/2021 4:00:51 PM,2021-05-24,2021,May,5,Monday,2,24,,Raccoon,I-81S,Rockbridge,Staunton,Lexington,-79.379263,37.822081
16,99,{7F7DB0CF-A2EA-4236-9941-F31CA1A44787},5/24/2021 3:48:54 PM,2021-05-24,2021,May,5,Monday,2,24,Deer,,I-64W,Covington,Staunton,Lexington,-79.992104,37.7732580000001
17,100,{7A6BECB1-87E1-4A5F-B2B5-0F6F2B88694C},5/24/2021 5:08:52 PM,2021-05-24,2021,May,5,Monday,2,24,Bear,,I-64W,Rockbridge,Staunton,Lexington,-79.4710689999999,37.848896
18,101,{C21B0AAC-DE4A-4A44-A490-B1414598BE76},5/24/2021 5:02:20 PM,2021-05-24,2021,May,5,Monday,2,24,Bear,,I-64E,Allenghany,Staunton,Lexington,-80.051025,37.796949
19,102,{1ADD6E0F-7DD4-46FA-9F08-57764EBE825A},5/24/2021 6:26:42 PM,2021-05-24,2021,May,5,Monday,2,24,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.537358,37.656824
20,103,{D8021F03-5398-4AD6-A091-B665A261137A},5/24/2021 6:32:48 PM,2021-05-24,2021,May,5,Monday,2,24,Bear,,I-81S,Augusta,Staunton,Harrisonburg,-79.149524,38.019192
21,104,{8A2D0525-7CF2-4E7B-BE3E-2A30780781C7},5/24/2021 6:48:06 PM,2021-05-24,2021,May,5,Monday,2,24,Bear,,I-64E,Allenghany,Staunton,Lexington,-79.955743,37.770788
22,105,{6429B663-DA50-4450-BE32-947E5E9C02C8},5/24/2021 6:55:01 PM,2021-05-24,2021,May,5,Monday,2,24,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.924181,37.7793720000001
23,106,{D2D5CD88-6F03-46E2-A64B-B7A73166605D},5/24/2021 7:10:11 PM,2021-05-24,2021,May,5,Monday,2,24,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.871364,37.7991710000001
24,107,{701DA327-FC71-4726-85C4-1FB8C1DEB50C},5/25/2021 1:36:58 PM,2021-05-25,2021,May,5,Tuesday,3,25,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.9615209999999,38.2419790000001
25,114,{7846BEB8-0768-4160-BCF1-3094B8213944},5/25/2021 1:55:34 PM,2021-05-25,2021,May,5,Tuesday,3,25,,Otheranimal,I-81N,Augusta,Staunton,Harrisonburg,-78.961527,38.2419790000001
26,121,{B82BAE0D-628F-46F4-90FC-7094EDD43FEB},5/26/2021 1:55:18 PM,2021-05-26,2021,May,5,Wednesday,4,26,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.6913,37.8079660000001
27,126,{03EEAEC7-FEF1-4629-BE15-FBC91FA29C5A},5/26/2021 3:15:25 PM,2021-05-26,2021,May,5,Wednesday,4,26,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.946604,38.258469
28,127,{402A0F58-5017-4BB7-AAC8-43E23A91EF79},5/26/2021 3:46:59 PM,2021-05-26,2021,May,5,Wednesday,4,26,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.005819,38.17107
29,129,{72BB1C6F-8C59-4E4C-B71A-714CFCB72201},5/26/2021 4:15:58 PM,2021-05-26,2021,May,5,Wednesday,4,26,Bear,,I-64W,Allenghany,Staunton,Lexington,-80.002099,37.778262
30,130,{BCC193BD-6708-423C-BF8D-D6A14C2C2ED2},5/26/2021 4:32:24 PM,2021-05-26,2021,May,5,Wednesday,4,26,Deer,,I-64E,Covington,Staunton,Lexington,-79.994588,37.773464
31,139,{7E4CE071-5DD3-4867-9AE9-ACEAE3C3DA5F},5/28/2021 11:16:44 AM,2021-05-28,2021,May,5,Friday,6,28,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.0469009999999,38.1221420000001
32,140,{2D366372-CEA6-4A35-BA2C-F1E2E53D5DF8},5/28/2021 11:19:45 AM,2021-05-28,2021,May,5,Friday,6,28,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.046999,38.122034
33,141,{CF041A31-0268-47D2-8B16-4A84B3BEB1A6},5/28/2021 6:11:55 PM,2021-05-28,2021,May,5,Friday,6,28,,Dog,I-64W,Allenghany,Staunton,Lexington,-80.192802,37.8065340000001
34,145,{AB1F45A9-1ADA-41E9-A65C-61D5107BF79E},5/28/2021 7:01:03 PM,2021-05-28,2021,May,5,Friday,6,28,,Groundhog,I-64E,Covington,Staunton,Lexington,-79.97639,37.77626
35,148,{C0A8233F-823F-47B6-BE24-577A9D398B0E},6/1/2021 3:36:41 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-64E,Augusta,Staunton,Harrisonburg,-78.976252,38.0731030000001
36,149,{6DC08E00-2328-408E-8ABB-4C04B8DB5718},6/1/2021 3:45:03 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-64W,Augusta,Staunton,Harrisonburg,-78.9499509999999,38.064019
37,150,{96E1BD21-0832-4FFE-B900-61316C1BA07A},6/1/2021 4:24:00 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-78.9925939999999,38.2096280000001
38,151,{2594F008-48AD-4CED-81C8-34A97147E357},6/1/2021 4:41:59 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.9296869999999,38.304021
39,152,{8DD07883-C16E-4B18-846A-F601242A4348},6/1/2021 5:03:49 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.9328399999999,38.2918330000001
40,153,{A08E1F1B-918D-457B-9EA3-6669DA9B7D78},6/1/2021 5:30:27 PM,2021-06-01,2021,June,6,Tuesday,3,1,,Coyote,I-81S,Augusta,Staunton,Harrisonburg,-79.036358,38.1290450000001
41,154,{B9FD3770-D054-4F48-986C-60C1366E9E0E},6/1/2021 5:41:14 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-64E,Augusta,Staunton,Harrisonburg,-79.012731,38.104493
42,155,{FA697CC1-37F2-4D9B-8368-A70BBF54C55E},6/1/2021 5:57:54 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.411826,37.754244
43,156,{6045E979-15A0-48BA-A79D-82CC5C011D4F},6/1/2021 6:48:44 PM,2021-06-01,2021,June,6,Tuesday,3,1,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.494232,37.680777
44,157,{B453EE89-70D0-4940-B5E2-8E09A21A4C14},6/1/2021 7:21:26 PM,2021-06-01,2021,June,6,Tuesday,3,1,,Raccoon,I-81N,Rockbridge,Staunton,Lexington,-79.460753,37.7043770000001
45,165,{127D6FD2-8E1A-4D88-B99A-82024248B2B0},6/2/2021 2:34:55 PM,2021-06-02,2021,June,6,Wednesday,4,2,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.5688709999999,37.632461
46,166,{65AF3BB7-8BE4-4416-AB27-68AA0ECC81BC},6/2/2021 2:45:24 PM,2021-06-02,2021,June,6,Wednesday,4,2,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.562401,37.639595
47,167,{8D04FEAC-71F7-4F19-A8E9-64974A0604FE},6/2/2021 3:02:32 PM,2021-06-02,2021,June,6,Wednesday,4,2,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.527026,37.661344
48,168,{32286220-E754-4E1C-AA46-325C76C3AB83},6/2/2021 8:01:41 PM,2021-06-02,2021,June,6,Wednesday,4,2,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.58815,37.618839
49,169,{65D1965C-5BD8-49C8-A3F6-7D4378A1473E},6/2/2021 8:01:41 PM,2021-06-02,2021,June,6,Wednesday,4,2,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.58815,37.618839
50,170,{96D517D5-1ED0-4736-992C-A21848A812E1},6/3/2021 4:47:22 PM,2021-06-03,2021,June,6,Thursday,5,3,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.349082,37.857582
51,171,{2C563D59-419C-4CF5-BBFC-2C6CB9B12B98},6/3/2021 4:49:39 PM,2021-06-03,2021,June,6,Thursday,5,3,Bear,,I-81N,Rockbridge,Staunton,Lexington,-79.3490419999999,37.8576130000001
52,173,{C604DCFA-CB2C-47CD-9A8F-18FF2A141486},6/2/2021 2:40:12 PM,2021-06-02,2021,June,6,Wednesday,4,2,Deer,,NULL,Allenghany,Staunton,Lexington,-80.059993,37.8077920000001
53,174,{A52B202B-8638-4D8F-AC16-ABD89673300D},6/6/2021 9:10:10 PM,2021-06-06,2021,June,6,Sunday,1,6,Deer,,NULL,Rockbridge,Staunton,Lexington,-79.6045549999999,37.880773
54,175,{8DB4C98A-3C3D-4E32-BE6E-8CB168C14BE0},6/6/2021 9:16:40 PM,2021-06-06,2021,June,6,Sunday,1,6,Bear,,NULL,Allenghany,Staunton,Lexington,-79.6245979999999,37.8668690000001
55,176,{A57AD3A7-6431-4D2E-882F-56466CD64231},6/7/2021 11:35:03 AM,2021-06-07,2021,June,6,Monday,2,7,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.368904,37.83626
56,177,{044B5D6F-D14A-492B-9C7F-D17FE0CE6DB7},6/7/2021 1:02:02 PM,2021-06-07,2021,June,6,Monday,2,7,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.354634,37.8549770000001
57,178,{F565A2CA-BA52-4E2D-AAE3-6584E50507E0},6/7/2021 2:15:01 PM,2021-06-07,2021,June,6,Monday,2,7,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.093396,38.0723130000001
58,179,{0CA2712A-F65D-4DB2-8577-6445363B5E0B},6/7/2021 2:50:26 PM,2021-06-07,2021,June,6,Monday,2,7,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.929648,38.3004920000001
59,180,{C1DA8864-D4FD-45AF-B599-1332B8B8EADC},6/7/2021 3:09:53 PM,2021-06-07,2021,June,6,Monday,2,7,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-78.932762,38.291343
60,181,{E1AAC530-A882-4309-82C5-0877B835DF2F},6/7/2021 4:40:08 PM,2021-06-07,2021,June,6,Monday,2,7,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.134787,38.0292440000001
61,182,{C3686434-6473-4861-BDC5-D750FCF2B7CB},6/7/2021 4:59:19 PM,2021-06-07,2021,June,6,Monday,2,7,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.153695,38.017187
62,183,{2B55778F-7959-432F-9E54-7DBCF1A51E29},6/8/2021 11:26:26 AM,2021-06-08,2021,June,6,Tuesday,3,8,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.212544,37.9485550000001
63,184,{A678F118-6A49-4AE2-AFF4-288D2E45128B},6/8/2021 12:16:36 PM,2021-06-08,2021,June,6,Tuesday,3,8,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.126252,38.0374120000001
64,185,{CBD39239-6CF3-461F-85F7-473E06FEE193},6/8/2021 1:02:50 PM,2021-06-08,2021,June,6,Tuesday,3,8,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.033678,38.1300820000001
65,186,{8730EAEE-D0E9-4D9A-B21F-60DDFFBF6919},6/8/2021 2:31:35 PM,2021-06-08,2021,June,6,Tuesday,3,8,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.931369,38.2935900000001
66,187,{215686E7-D058-45C9-B905-29F546CFD161},6/8/2021 5:12:10 PM,2021-06-08,2021,June,6,Tuesday,3,8,Deer,,I-64W,Augusta,Staunton,Harrisonburg,-78.986194,38.0809800000001
67,188,{D0BA533D-E568-46D9-83CC-589E1029846F},6/9/2021 12:21:48 PM,2021-06-09,2021,June,6,Wednesday,4,9,,Opossum,NULL,Rockbridge,Staunton,Lexington,-79.435555,37.810393
68,189,{55BD116C-6D7B-49A4-9D2D-E2ADA0301E97},6/9/2021 4:58:55 PM,2021-06-09,2021,June,6,Wednesday,4,9,,Bird,NULL,Rockbridge,Staunton,Lexington,-79.412813,37.800396
69,198,{CE8E551E-A7B8-4974-B491-DD7D1DF7E902},6/15/2021 2:34:55 PM,2021-06-15,2021,June,6,Tuesday,3,15,Deer,,I-64W,Rockbridge,Staunton,Lexington,-79.566294,37.8938610000001
70,199,{3BF56474-E2CE-457F-A9FD-BEAB40772738},6/15/2021 4:57:49 PM,2021-06-15,2021,June,6,Tuesday,3,15,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.2438779999999,37.9211040000001
71,200,{CDA65F5C-A1E9-4739-94B1-041EDF09368A},6/15/2021 5:48:20 PM,2021-06-15,2021,June,6,Tuesday,3,15,Deer,,I-64E,Rockbridge,Staunton,Lexington,-79.470073,37.8480640000001
72,201,{42C47A1D-76E3-4783-ADA2-191E1593BD2B},6/15/2021 6:04:27 PM,2021-06-15,2021,June,6,Tuesday,3,15,Deer,,I-64E,Rockbridge,Staunton,Lexington,-79.464815,37.8465800000001
73,202,{BF985D05-F4C5-48EC-8C1F-694B6BBF3B61},6/16/2021 4:27:33 PM,2021-06-16,2021,June,6,Wednesday,4,16,Deer,,I-64 E,Allenghany,Staunton,Lexington,-79.9725099999999,37.7771000000001
74,204,{40A6D05B-E005-49EA-8E8F-248E8B9FAE3C},6/16/2021 6:19:26 PM,2021-06-16,2021,June,6,Wednesday,4,16,Deer,,I 64E,Allenghany,Staunton,Lexington,-79.936528,37.7765450000001
75,207,{10E366C1-9E2A-4429-AAA6-C60FDFC9F053},6/18/2021 4:32:41 PM,2021-06-18,2021,June,6,Friday,6,18,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.096869,38.0701020000001
76,208,{F8E7BB0E-CA17-4D0C-B062-B4809298E626},6/18/2021 4:33:56 PM,2021-06-18,2021,June,6,Friday,6,18,,Raccoon,I-81S,Rockbridge,Staunton,Lexington,-79.5875109999999,37.619848
77,209,{E954C318-89A3-4176-A073-E727D9E1E2A1},6/18/2021 4:40:12 PM,2021-06-18,2021,June,6,Friday,6,18,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.099098,38.069986
78,210,{259CF4AA-2C87-4D28-8ED0-A7798E2FD1B2},6/18/2021 4:41:56 PM,2021-06-18,2021,June,6,Friday,6,18,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.0999399999999,38.06955
79,211,{89E200D3-46F8-4466-897A-CDDAF9BC4358},6/18/2021 5:06:00 PM,2021-06-18,2021,June,6,Friday,6,18,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.114175,38.0594550000001
80,212,{1EC9FFDE-1135-4233-B0BF-0FD3FFBAE43F},6/21/2021 3:28:27 PM,2021-06-21,2021,June,6,Monday,2,21,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.301834,37.8785270000001
81,213,{0CAF6E98-8F24-4753-9B6B-BF1E5696F267},6/21/2021 3:37:58 PM,2021-06-21,2021,June,6,Monday,2,21,Deer,,I-64E,Augusta,Staunton,Harrisonburg,-78.869789,38.0345330000001
82,214,{CA97701C-A772-4C06-8FBB-24EEBF1E185B},6/21/2021 3:58:50 PM,2021-06-21,2021,June,6,Monday,2,21,,Cat,I-81N,Augusta,Staunton,Harrisonburg,-79.189351,37.9736130000001
83,215,{543E8B37-B75A-4D6F-AD06-48E837EF7CE6},6/21/2021 4:03:20 PM,2021-06-21,2021,June,6,Monday,2,21,,Otheranimal,I-81N,Augusta,Staunton,Harrisonburg,-79.189059,37.9737720000001
84,216,{2DCB4887-4A8F-4891-8E21-4D2C50EFF9A9},6/21/2021 4:47:53 PM,2021-06-21,2021,June,6,Monday,2,21,Deer,,I-64W,Waynesboro,Staunton,Harrisonburg,-78.9211779999999,38.0549710000001
85,217,{83275414-53C9-4BF4-B0F3-D367871DDEB9},6/21/2021 5:23:51 PM,2021-06-21,2021,June,6,Monday,2,21,,Otheranimal,I-81N,Rockbridge,Staunton,Lexington,-79.519778,37.6642890000001
86,218,{ED9D7436-6629-4909-A305-716E13AA8CC5},6/21/2021 5:52:06 PM,2021-06-21,2021,June,6,Monday,2,21,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.540063,37.6562270000001
87,219,{D273E289-D3C7-4729-9C23-90EC2F68FD17},6/21/2021 6:00:42 PM,2021-06-21,2021,June,6,Monday,2,21,Bear,,I-81N,Rockbridge,Staunton,Lexington,-79.553971,37.6492490000001
88,220,{473C6F7E-BCBC-4C2A-A5EC-2153F07C5511},6/22/2021 5:05:50 PM,2021-06-22,2021,June,6,Tuesday,3,22,Deer,,I-64W,Augusta,Staunton,Harrisonburg,-78.859249,38.0327310000001
89,222,{D1F80BDA-68B4-43E3-B7F4-81F4A3506C46},6/23/2021 2:09:42 PM,2021-06-23,2021,June,6,Wednesday,4,23,Deer,,I-64W,Rockbridge,Staunton,Lexington,-79.495939,37.865373
90,223,{030C39C1-E6CA-4A55-9215-EC42D4F3714E},6/23/2021 2:48:30 PM,2021-06-23,2021,June,6,Wednesday,4,23,Deer,,I-64E,Rockbridge,Staunton,Lexington,-79.486458,37.859809
91,236,{13C20CCB-5956-4C38-B2E2-8865AE5A6CBF},6/23/2021 6:31:12 PM,2021-06-23,2021,June,6,Wednesday,4,23,Deer,,I-64E,Waynesboro,Staunton,Harrisonburg,-78.9355169999999,38.0590300000001
92,237,{16EA860C-57C9-4EA2-8FC5-AC1D5513E96C},6/23/2021 7:20:55 PM,2021-06-23,2021,June,6,Wednesday,4,23,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.0157159999999,38.156281
93,239,{115D1E4F-EC20-4CB6-9FEB-BE3B5CC39914},6/24/2021 2:25:47 PM,2021-06-24,2021,June,6,Thursday,5,24,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.543303,37.654322
94,240,{51EE6638-2961-4C3B-A39D-29C2F97D440D},6/24/2021 2:33:09 PM,2021-06-24,2021,June,6,Thursday,5,24,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.509552,37.6673870000001
95,241,{0D41447D-4BFD-4079-A6A7-D5CF46B8126A},6/24/2021 3:15:15 PM,2021-06-24,2021,June,6,Thursday,5,24,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.664252,37.821334
96,250,{AFD40823-BE40-4C9B-B584-94EF3EE0AC2F},6/24/2021 6:54:01 PM,2021-06-24,2021,June,6,Thursday,5,24,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.916215,37.777967
97,251,{DBA63D46-F118-487D-A5ED-72D9A70FCFD8},6/25/2021 1:33:55 PM,2021-06-25,2021,June,6,Friday,6,25,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.765067,38.0457890000001
98,252,{83AEB957-ABB3-47AB-88B3-118A959283A8},6/25/2021 2:17:24 PM,2021-06-25,2021,June,6,Friday,6,25,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.6128409999999,38.0353420000001
99,253,{23F23CA2-B4EC-463E-B045-FBA6955721D2},6/25/2021 2:16:48 PM,2021-06-25,2021,June,6,Friday,6,25,Deer,,I-64W,Rockbridge,Staunton,Lexington,-79.583164,37.894276
100,254,{6BB6CD36-9315-42F1-91E6-1C864029F931},6/25/2021 2:32:45 PM,2021-06-25,2021,June,6,Friday,6,25,,Opossum,I-81S,Rockbridge,Staunton,Lexington,-79.401113,37.7789730000001
101,255,{924D4752-EE2C-4AF1-B7C4-B37D09FAC4EF},6/25/2021 2:50:06 PM,2021-06-25,2021,June,6,Friday,6,25,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.60335,38.0345130000001
102,256,{F30CF6B7-88B0-47DA-AADA-6E8C69540C44},6/25/2021 3:07:40 PM,2021-06-25,2021,June,6,Friday,6,25,,Raccoon,I-64W,Allenghany,Staunton,Lexington,-79.7440119999999,37.8212770000001
103,257,{4F812EAC-373C-4C68-84C1-FD036A0FF582},6/25/2021 6:48:05 PM,2021-06-25,2021,June,6,Friday,6,25,,"Otheranimal,Bird",I-64W,Albemarle,Culpeper,Charlottesville,-78.5963839999999,38.0311540000001
104,258,{9C64E07D-E70F-4227-A6C5-1730FE022B9A},6/25/2021 7:17:13 PM,2021-06-25,2021,June,6,Friday,6,25,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.10858,38.0627910000001
105,259,{16B79BC4-896A-4774-B337-9F11029D29C8},6/25/2021 7:26:04 PM,2021-06-25,2021,June,6,Friday,6,25,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.0975349999999,38.070678
106,260,{FF093180-52EC-467B-ACA7-3F66F54BBB27},6/27/2021 8:06:45 PM,2021-06-27,2021,June,6,Sunday,1,27,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.962758,37.7724210000001
107,261,{190701ED-4C5B-4DC2-8D69-EEAECEC37E06},6/28/2021 2:32:51 AM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64 W,Louisa,Culpeper,Louisa,-78.098443,37.9353380000001
108,262,{2E126103-0EED-497B-AF4E-6A5E195A92F5},6/28/2021 2:29:50 PM,2021-06-28,2021,June,6,Monday,2,28,,Raccoon,I-81S,Rockbridge,Staunton,Lexington,-79.377217,37.824827
109,263,{77C0DEA1-6B97-4DBF-B9D5-FAFEA3E01040},6/28/2021 2:29:56 PM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.3367929999999,37.9976290000001
110,264,{BCC5FBDC-9994-4D92-A412-923A5C93D89D},6/28/2021 2:48:15 PM,2021-06-28,2021,June,6,Monday,2,28,,Coyote,I-64W,Albemarle,Culpeper,Charlottesville,-78.504061,38.0080300000001
111,265,{A748F562-D537-4EE4-8FE9-B4E21359EF5E},6/28/2021 3:05:43 PM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.6742599999999,38.031552
112,266,{345CB9C7-BF2E-49B2-88CA-8D01F82FD5BC},6/28/2021 3:21:11 PM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.696537,38.0353210000001
113,267,{85641DD1-B054-4C11-85DE-AA6C4782CD42},6/28/2021 3:17:09 PM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.7218109999999,37.795919
114,268,{62468A79-CC1E-46A7-B9B6-35D799772D21},6/28/2021 3:43:53 PM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.739626,38.047106
115,269,{58AEC840-336E-47AD-9CBF-DE4D0F0D1A9E},6/28/2021 3:50:21 PM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.8305789999999,37.8268390000001
116,270,{56633E0D-8A1F-4EB4-B7FC-B27D153464FA},6/28/2021 7:22:29 PM,2021-06-28,2021,June,6,Monday,2,28,Deer,,I-64E,Allenghany,Staunton,Lexington,-80.008157,37.7813090000001
117,271,{7CED161A-D345-4D17-AE21-CA15E2F30E24},6/29/2021 2:54:44 PM,2021-06-29,2021,June,6,Tuesday,3,29,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.106712,38.06561
118,272,{D2DA6DC4-1C14-4CD3-8CB1-2116BC41FF4B},6/29/2021 2:57:07 PM,2021-06-29,2021,June,6,Tuesday,3,29,,Opossum,NULL,Albemarle,Culpeper,Charlottesville,-78.456043,38.015673
119,273,{2AA73BF1-0B7D-4D76-B5E7-A73825C96440},6/29/2021 2:57:59 PM,2021-06-29,2021,June,6,Tuesday,3,29,,Opossum,I-64E,Albemarle,Culpeper,Charlottesville,-78.665624,38.03013
120,274,{63A23195-944E-42D0-B24D-6CFC3601650C},6/29/2021 3:09:50 PM,2021-06-29,2021,June,6,Tuesday,3,29,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.656014,38.030291
121,275,{DFC52087-ED9E-41E8-B526-C406086ABF7E},6/29/2021 5:39:32 PM,2021-06-29,2021,June,6,Tuesday,3,29,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.0166379999999,38.1529990000001
